分类1,分类2,TICKER,债券名称,AccSection,Nominal（USD）,Duration,EffectiveYield,OAS,FTP Rate
Fins,Banks-US,C 4.90 26,Citigroup Inc 4.90% 2026,AFS,"23,947,575",2.13,4.92%,95,4.35%
Fins,Banks-US,C 4.96 34,Citigroup Inc 4.96% 2034,AFS,"14,457,839",7.81,5.61%,97,4.35%
Fins,Banks-US,C 5.58 31,Citigroup Inc 5.58% 2031,AFS,"25,080,485",6.25,5.41%,102,4.35%
Fins,Banks-US,C 6.05 54,Citigroup Inc 6.05% 2054,HTM,"16,940,938",14.23,6.44%,88,4.35%
Fins,Banks-US,C 6.09 44,Citigroup Inc 6.09% 2044,AFS,"7,246,087",13.27,6.23%,97,4.35%
Fins,Banks-US,C 6.46 54,Citigroup Inc 6.46% 2054,AFS,"17,932,118",16.06,7.00%,105,4.35%
Fins,Banks-Foreign,DB 4.92 26,Deutsche Bank AG 4.92% 2026,HTM,"16,330,765",2.19,5.01%,119,4.45%
Fins,Banks-Foreign,DB 5.47 29,Deutsche Bank AG 5.47% 2029,AFS,"12,848,916",4.39,5.29%,124,4.45%
Fins,Banks-Foreign,DB 5.76 31,Deutsche Bank AG 5.76% 2031,Fair Value,"21,548,673",6.60,5.52%,101,4.45%
Fins,Banks-Foreign,DB 5.78 34,Deutsche Bank AG 5.78% 2034,AFS,"5,874,713",8.54,5.96%,114,4.45%
Fins,Banks-Foreign,DB 6.08 34,Deutsche Bank AG 6.08% 2034,AFS,"24,196,530",7.96,5.91%,123,4.45%
Fins,Banks-Foreign,DB 6.13 54,Deutsche Bank AG 6.13% 2054,AFS,"12,773,056",14.38,6.78%,134,4.45%
Fins,Banks-Foreign,DB 6.84 54,Deutsche Bank AG 6.84% 2054,HTM,"15,293,152",14.27,6.80%,117,4.45%
Fins,Banks-Foreign,DB 7.15 44,Deutsche Bank AG 7.15% 2044,AFS,"13,242,619",14.83,7.03%,119,4.45%
Fins,Banks-US,GS 4.28 26,Goldman Sachs Group 4.28% 2026,AFS,"33,753,969",1.62,4.56%,75,4.32%
Fins,Banks-US,GS 4.79 31,Goldman Sachs Group 4.79% 2031,Fair Value,"29,886,249",6.56,5.34%,98,4.32%
Fins,Banks-US,GS 5.13 31,Goldman Sachs Group 5.13% 2031,HTM,"23,500,298",5.87,5.24%,79,4.32%
Fins,Banks-US,GS 5.48 39,Goldman Sachs Group 5.48% 2039,AFS,"12,099,926",10.48,5.74%,74,4.32%
Fins,Banks-US,GS 6.03 34,Goldman Sachs Group 6.03% 2034,AFS,"6,202,847",8.62,5.79%,82,4.32%
Fins,Banks-US,GS 6.41 54,Goldman Sachs Group 6.41% 2054,Fair Value,"18,389,739",16.13,6.53%,73,4.32%
Fins,Banks-Foreign,HSBC 3.97 26,HSBC Holdings 3.97% 2026,AFS,"30,061,801",2.03,4.59%,70,4.28%
Fins,Banks-Foreign,HSBC 4.27 29,HSBC Holdings 4.27% 2029,HTM,"11,999,135",4.57,4.88%,69,4.28%
Fins,Banks-Foreign,HSBC 4.53 26,HSBC Holdings 4.53% 2026,AFS,"15,011,638",1.92,4.66%,92,4.28%
Fins,Banks-Foreign,HSBC 4.67 27,HSBC Holdings 4.67% 2027,AFS,"26,351,895",3.01,4.89%,81,4.28%
Fins,Banks-Foreign,HSBC 5.45 34,HSBC Holdings 5.45% 2034,AFS,"18,832,361",9.07,5.58%,77,4.28%
Fins,Banks-Foreign,HSBC 5.51 34,HSBC Holdings 5.51% 2034,HTM,"8,475,052",7.96,5.40%,78,4.28%
Fins,Banks-Foreign,HSBC 5.59 39,HSBC Holdings 5.59% 2039,AFS,"8,835,649",10.91,5.90%,96,4.28%
Fins,Banks-Foreign,HSBC 5.77 54,HSBC Holdings 5.77% 2054,AFS,"24,276,446",15.93,6.58%,81,4.28%
Fins,Banks-US,JPM 3.67 26,JPMorgan Chase 3.67% 2026,AFS,"49,252,095",1.61,4.30%,68,4.28%
Fins,Banks-US,JPM 4.34 26,JPMorgan Chase 4.34% 2026,AFS,"20,683,366",1.59,4.36%,61,4.28%
Fins,Banks-US,JPM 4.87 34,JPMorgan Chase 4.87% 2034,AFS,"6,033,937",9.47,5.44%,57,4.28%
Fins,Banks-US,JPM 4.90 34,JPMorgan Chase 4.90% 2034,AFS,"15,434,601",7.53,5.13%,45,4.28%
Fins,Banks-US,JPM 5.18 31,JPMorgan Chase 5.18% 2031,AFS,"19,934,475",5.98,5.25%,77,4.28%
Fins,Banks-US,JPM 5.41 44,JPMorgan Chase 5.41% 2044,AFS,"16,162,805",14.12,6.31%,71,4.28%
Fins,Insurance,MET 4.18 27,MetLife Inc 4.18% 2027,AFS,"30,190,678",2.81,4.67%,84,4.30%
Fins,Insurance,MET 4.79 31,MetLife Inc 4.79% 2031,AFS,"33,516,981",6.07,5.12%,69,4.30%
Fins,Insurance,MET 4.87 29,MetLife Inc 4.87% 2029,AFS,"30,066,083",5.05,5.14%,84,4.30%
Fins,Insurance,MET 5.10 31,MetLife Inc 5.10% 2031,AFS,"10,654,918",5.98,5.02%,74,4.30%
Fins,Insurance,MET 5.20 29,MetLife Inc 5.20% 2029,AFS,"20,531,201",4.72,5.16%,90,4.30%
Fins,Insurance,MET 5.83 39,MetLife Inc 5.83% 2039,HTM,"19,153,619",11.25,6.11%,99,4.30%
Fins,Insurance,MET 6.11 44,MetLife Inc 6.11% 2044,AFS,"12,676,659",12.36,6.32%,99,4.30%
Fins,Banks-US,MS 4.15 26,Morgan Stanley 4.15% 2026,HTM,"36,218,853",2.10,4.69%,80,4.30%
Fins,Banks-US,MS 4.62 31,Morgan Stanley 4.62% 2031,HTM,"26,024,302",6.49,5.28%,80,4.30%
Fins,Banks-US,MS 4.75 31,Morgan Stanley 4.75% 2031,HTM,"34,803,950",6.32,5.33%,80,4.30%
Fins,Banks-US,MS 5.24 34,Morgan Stanley 5.24% 2034,AFS,"12,939,630",8.22,5.40%,62,4.30%
Fins,Banks-US,MS 5.67 39,Morgan Stanley 5.67% 2039,AFS,"5,723,208",12.07,6.28%,87,4.30%
Fins,Banks-US,MS 6.12 54,Morgan Stanley 6.12% 2054,AFS,"6,618,386",17.22,6.92%,73,4.30%
Fins,Banks-US,MS 6.28 54,Morgan Stanley 6.28% 2054,HTM,"6,782,489",17.37,7.18%,103,4.30%
Fins,Banks-US,MS 7.12 54,Morgan Stanley 7.12% 2054,HTM,"12,612,466",17.72,6.96%,81,4.30%
Fins,Insurance,PRU 4.39 27,Prudential Financial 4.39% 2027,AFS,"20,561,786",2.81,5.01%,101,4.32%
Fins,Insurance,PRU 4.49 27,Prudential Financial 4.49% 2027,AFS,"11,306,447",3.17,4.98%,99,4.32%
Fins,Insurance,PRU 4.94 31,Prudential Financial 4.94% 2031,AFS,"11,723,950",6.55,5.45%,96,4.32%
Fins,Insurance,PRU 5.32 29,Prudential Financial 5.32% 2029,AFS,"24,133,256",4.88,5.10%,81,4.32%
Fins,Insurance,PRU 5.59 44,Prudential Financial 5.59% 2044,Fair Value,"6,253,064",13.35,6.37%,87,4.32%
Fins,Insurance,PRU 6.04 39,Prudential Financial 6.04% 2039,AFS,"9,990,924",10.65,6.03%,96,4.32%
Fins,Insurance,PRU 6.07 44,Prudential Financial 6.07% 2044,AFS,"22,996,667",13.60,6.18%,74,4.32%
Fins,Banks-Foreign,RY 3.97 26,Royal Bank of Canada 3.97% 2026,AFS,"18,707,575",2.03,4.56%,62,4.20%
Fins,Banks-Foreign,RY 4.58 29,Royal Bank of Canada 4.58% 2029,AFS,"28,198,679",4.90,4.64%,58,4.20%
Fins,Banks-Foreign,RY 4.85 31,Royal Bank of Canada 4.85% 2031,AFS,"31,981,716",6.79,5.06%,43,4.20%
Fins,Banks-Foreign,RY 5.26 39,Royal Bank of Canada 5.26% 2039,AFS,"8,013,522",10.23,5.64%,55,4.20%
Fins,Banks-Foreign,RY 6.15 54,Royal Bank of Canada 6.15% 2054,AFS,"8,611,892",16.54,6.73%,59,4.20%
Fins,Banks-Foreign,RY 6.66 54,Royal Bank of Canada 6.66% 2054,AFS,"8,216,963",16.31,6.58%,53,4.20%
Fins,Banks-US,WFC 4.16 27,Wells Fargo 4.16% 2027,AFS,"23,987,180",2.75,4.56%,75,4.30%
Fins,Banks-US,WFC 4.17 27,Wells Fargo 4.17% 2027,AFS,"28,958,797",2.52,4.36%,63,4.30%
Fins,Banks-US,WFC 4.92 31,Wells Fargo 4.92% 2031,AFS,"27,027,946",6.21,5.15%,74,4.30%
Fins,Banks-US,WFC 5.34 39,Wells Fargo 5.34% 2039,HTM,"17,206,676",12.01,5.90%,56,4.30%
Fins,Banks-US,WFC 5.84 54,Wells Fargo 5.84% 2054,Fair Value,"19,362,462",16.43,6.84%,82,4.30%
Fins,Banks-US,WFC 6.72 54,Wells Fargo 6.72% 2054,AFS,"23,540,691",14.78,6.48%,72,4.30%
MBS,Non-Agency,CSFB 5.21 31,Credit Suisse First Boston 5.21% 2031,AFS,"19,192,895",6.46,5.80%,131,4.50%
MBS,Non-Agency,CSFB 5.50 27,Credit Suisse First Boston 5.50% 2027,HTM,"18,730,239",3.13,5.34%,126,4.50%
MBS,Non-Agency,CSFB 5.56 26,Credit Suisse First Boston 5.56% 2026,AFS,"17,944,899",2.12,5.40%,146,4.50%
MBS,Non-Agency,CSFB 6.07 34,Credit Suisse First Boston 6.07% 2034,HTM,"17,622,773",9.45,6.38%,149,4.50%
MBS,Non-Agency,CSFB 6.50 54,Credit Suisse First Boston 6.50% 2054,HTM,"18,837,904",16.43,7.26%,142,4.50%
MBS,Non-Agency,CSFB 6.61 39,Credit Suisse First Boston 6.61% 2039,AFS,"19,929,828",11.78,6.48%,132,4.50%
MBS,Agency,FHLMC 4.43 34,Freddie Mac 4.43% 2034,AFS,"11,017,566",9.42,5.16%,42,4.15%
MBS,Agency,FHLMC 4.71 29,Freddie Mac 4.71% 2029,AFS,"27,575,474",5.13,4.51%,44,4.15%
MBS,Agency,FHLMC 4.98 34,Freddie Mac 4.98% 2034,AFS,"7,201,038",9.11,5.32%,39,4.15%
MBS,Agency,FHLMC 5.37 44,Freddie Mac 5.37% 2044,AFS,"9,442,156",14.45,5.86%,15,4.15%
MBS,Agency,FHLMC 5.81 44,Freddie Mac 5.81% 2044,HTM,"8,731,401",13.90,6.06%,45,4.15%
MBS,Agency,FHLMC 5.83 44,Freddie Mac 5.83% 2044,Fair Value,"8,224,426",12.69,5.76%,40,4.15%
MBS,Agency,FNMA 4.43 34,Fannie Mae 4.43% 2034,AFS,"20,107,228",7.85,4.97%,33,4.20%
MBS,Agency,FNMA 4.67 29,Fannie Mae 4.67% 2029,AFS,"34,580,772",4.11,4.57%,30,4.20%
MBS,Agency,FNMA 4.69 31,Fannie Mae 4.69% 2031,AFS,"18,342,715",6.25,4.78%,44,4.20%
MBS,Agency,FNMA 4.99 34,Fannie Mae 4.99% 2034,Fair Value,"5,015,575",7.61,5.13%,47,4.20%
MBS,Agency,FNMA 5.01 34,Fannie Mae 5.01% 2034,AFS,"18,665,270",7.53,4.93%,38,4.20%
MBS,Agency,FNMA 5.20 44,Fannie Mae 5.20% 2044,HTM,"23,533,177",13.70,5.68%,23,4.20%
MBS,Agency,FNMA 5.24 44,Fannie Mae 5.24% 2044,Fair Value,"5,933,313",13.83,5.84%,21,4.20%
MBS,Agency,FNMA 5.96 54,Fannie Mae 5.96% 2054,AFS,"23,844,035",16.72,6.43%,42,4.20%
MBS,Agency,GNMA 4.00 31,Ginnie Mae 4.00% 2031,AFS,"17,337,204",6.10,4.49%,21,4.20%
MBS,Agency,GNMA 4.43 34,Ginnie Mae 4.43% 2034,HTM,"5,808,672",8.94,5.08%,32,4.20%
MBS,Agency,GNMA 4.52 26,Ginnie Mae 4.52% 2026,HTM,"47,420,531",2.00,4.38%,45,4.20%
MBS,Agency,GNMA 5.52 39,Ginnie Mae 5.52% 2039,HTM,"12,416,365",12.13,5.62%,31,4.20%
MBS,Agency,GNMA 5.77 44,Ginnie Mae 5.77% 2044,AFS,"24,305,106",14.24,6.38%,63,4.20%
MBS,Agency,GNMA 6.20 54,Ginnie Mae 6.20% 2054,AFS,"14,507,404",15.76,6.27%,42,4.20%
MBS,Agency,GNMA 6.36 54,Ginnie Mae 6.36% 2054,Fair Value,"12,658,537",16.37,6.23%,45,4.20%
MBS,Non-Agency,JPMMT 4.81 27,JP Morgan Mortgage Trust 4.81% 2027,HTM,"23,475,598",2.91,5.10%,123,4.50%
MBS,Non-Agency,JPMMT 5.20 27,JP Morgan Mortgage Trust 5.20% 2027,AFS,"33,582,710",2.74,5.41%,139,4.50%
MBS,Non-Agency,JPMMT 5.57 31,JP Morgan Mortgage Trust 5.57% 2031,AFS,"29,958,628",6.78,5.85%,137,4.50%
MBS,Non-Agency,JPMMT 6.45 34,JP Morgan Mortgage Trust 6.45% 2034,AFS,"9,571,000",7.92,6.16%,144,4.50%
MBS,Non-Agency,JPMMT 6.48 44,JP Morgan Mortgage Trust 6.48% 2044,HTM,"21,754,202",13.05,6.50%,129,4.50%
MBS,Non-Agency,JPMMT 6.63 39,JP Morgan Mortgage Trust 6.63% 2039,HTM,"9,404,821",11.74,6.56%,121,4.50%
Rates,TIPS,TIPS 3.34 26,Treasury Inflation-Protected 3.34% 2026,Fair Value,"45,001,274",1.99,3.69%,-21,4.00%
Rates,TIPS,TIPS 3.42 27,Treasury Inflation-Protected 3.42% 2027,AFS,"47,028,152",2.94,3.88%,-19,4.00%
Rates,TIPS,TIPS 3.98 29,Treasury Inflation-Protected 3.98% 2029,HTM,"34,602,758",4.61,4.08%,-16,4.00%
Rates,TIPS,TIPS 4.03 26,Treasury Inflation-Protected 4.03% 2026,HTM,"18,691,579",2.14,3.97%,-17,4.00%
Rates,TIPS,TIPS 5.01 44,Treasury Inflation-Protected 5.01% 2044,HTM,"10,742,759",13.14,5.19%,-14,4.00%
Rates,TIPS,TIPS 5.06 39,Treasury Inflation-Protected 5.06% 2039,HTM,"6,669,282",10.38,5.01%,6,4.00%
Rates,TIPS,TIPS 5.85 54,Treasury Inflation-Protected 5.85% 2054,HTM,"8,684,497",17.93,5.97%,-18,4.00%
Rates,Treasury,UST 3.20 26,US Treasury 3.20% 2026,AFS,"38,246,577",2.09,3.68%,-11,4.00%
Rates,Treasury,UST 3.52 26,US Treasury 3.52% 2026,AFS,"34,209,353",1.78,3.93%,14,4.00%
Rates,Treasury,UST 3.58 27,US Treasury 3.58% 2027,HTM,"17,264,689",3.10,4.10%,16,4.00%
Rates,Treasury,UST 4.22 34,US Treasury 4.22% 2034,Fair Value,"15,902,111",8.34,4.72%,3,4.00%
Rates,Treasury,UST 4.26 31,US Treasury 4.26% 2031,Fair Value,"16,387,334",6.55,4.43%,-10,4.00%
Rates,Treasury,UST 4.52 34,US Treasury 4.52% 2034,AFS,"22,442,714",8.21,4.51%,-21,4.00%
